ERR6501829	ERR6501833	ERR6501834	SRR10813970	SRR10813971	SRR10813972	SRR10813973	SRR10813976	SRR10813977	SRR12005388	SRR12005389	SRR12005390	SRR12005391	SRR12898817	SRR12898818	SRR12898819	SRR12898823	SRR12898824	SRR12898825	SRR12933780	SRR12933782	SRR12933784	SRR17085048	SRR17085049	SRR17085050	SRR17085051	SRR17085052	SRR17085053	SRR17085054	SRR17085055	SRR3290608	SRR3290609	SRR3290610	SRR3290611	SRR3290612	SRR3290613	SRR5984237	SRR5984238	SRR5984239	SRR9336401	SRR9336402	SRR9336403	SRR9336404
slc16a10	4753	5125	4480	1827	734	934	758	727	713	6852	5569	5667	8684	655	1332	590	1138	10939	5137	224	7227	5607	942	1053	1094	701	353	808	1342	943	531	1976	668	410	630	746	247	223	358	218	125	180	182
ctu1	232	218	177	227	120	95	98	103	96	494	376	406	519	230	551	352	220	628	267	12	381	158	309	493	484	273	179	238	338	239	103	207	117	137	130	163	31	38	53	63	76	81	90
trim35-28	697	617	537	699	241	273	231	222	362	3098	2687	2233	3006	521	1361	998	482	4330	1808	68	1146	886	2041	3487	2085	2342	771	2082	2012	1792	1884	2935	1125	2160	2560	2940	223	155	201	120	161	211	155
ift57	396	408	297	287	125	132	182	139	149	560	349	362	364	636	1032	738	662	1657	681	64	932	771	419	406	547	444	270	320	570	330	154	418	270	205	191	135	131	103	143	187	124	107	113
foxd3	105	68	60	48	14	20	21	25	29	377	270	308	373	348	480	961	168	510	430	64	537	472	36	72	42	102	36	87	42	128	40	27	13	63	38	40	7	10	24	9	2	13	0
herpud2	1144	1031	797	2438	1247	1256	1014	1109	513	3527	2963	2811	3490	1134	1949	1427	1139	4473	2162	172	2192	1706	1789	1855	1903	1518	774	2009	2083	1627	300	693	295	318	413	564	207	128	150	2325	2801	973	1769
rhbdd1	154	123	117	338	132	173	122	153	201	621	477	528	640	104	162	144	340	931	425	33	472	340	436	417	426	258	200	304	403	355	77	204	120	156	101	189	22	26	39	142	190	97	151
clptm1l	887	721	757	854	336	354	350	301	417	2701	1826	1973	3999	2098	3021	2833	628	3335	1885	265	1974	1731	1008	1687	1438	1346	738	1122	1692	1262	244	465	265	290	548	642	72	59	86	255	238	216	252
isl1b	3	5	2	4	1	3	0	2	0	2	2	2	0	2	2	0	0	4	18	0	14	2	13	18	36	13	2	65	40	24	0	0	0	0	0	0	0	2	0	11	0	3	7
alas1	10033	10119	7985	16152	10714	13830	13776	9703	14373	30563	19684	29296	41572	3972	5642	3972	2874	14008	5596	1471	11583	6689	5428	4901	5816	4819	2058	5461	7144	4362	757	1340	469	1109	1464	2244	481	487	432	15717	25592	11961	11518
sec31a	1703	1644	1714	688	410	393	431	305	537	4745	3288	3849	7212	1979	4875	2116	507	3593	2787	173	3086	3185	1743	2230	1856	2124	840	1564	2112	1634	1767	2119	1092	2022	2055	2309	597	526	588	150	178	174	144
znf367	552	725	516	76	36	50	25	31	81	797	564	463	874	892	2141	1078	30	741	315	28	379	323	357	631	469	417	216	481	477	364	88	177	65	22	103	53	71	44	72	11	107	31	18
nelfcd	694	651	497	497	196	262	183	196	322	1469	1402	1359	1822	1351	2372	2162	517	2585	1205	148	1158	1015	863	1251	971	794	501	1086	1129	1052	248	465	271	323	384	430	85	70	99	256	193	153	165
sf3a2	2488	2219	1888	2301	877	1077	1227	856	847	3934	3036	3117	3984	3357	4812	4916	8785	7408	2605	590	4406	3684	1726	2514	2256	2130	1277	2359	3003	2004	373	454	130	277	489	614	258	213	341	742	583	652	902
poc1b	293	278	206	106	35	41	34	27	54	661	370	419	552	743	1453	954	351	2445	688	60	1185	702	641	796	786	674	268	528	940	738	98	217	78	91	124	154	42	22	53	73	79	64	85
c1d	503	378	353	410	166	171	126	129	155	931	864	779	1131	1845	2073	2701	3012	2685	1423	98	1526	1235	1072	1221	1040	756	489	1086	1087	837	67	252	157	170	144	181	83	47	69	185	174	113	157
ptmaa	13005	13245	11922	11962	4711	5504	6080	5467	7456	34028	28469	21025	32710	86275	103630	202674	169533	206851	107150	11708	76104	73312	27956	44720	28742	26976	20723	29190	36878	25840	2310	9466	6886	4418	8445	7294	2932	2101	2963	2729	1926	1777	2484
spata6	89	58	80	223	39	81	49	82	86	363	271	300	185	109	247	183	30	274	163	13	177	129	235	180	231	158	35	306	149	187	141	299	282	236	117	148	27	37	27	13	41	17	52
ndc1	1138	987	835	1009	643	546	455	422	655	2157	1768	1894	2402	1961	3394	2316	418	4343	1753	149	2243	2015	2175	2735	2338	2061	971	2133	2739	1694	326	479	184	309	224	256	156	61	121	433	421	376	348
cfl1	15751	15600	15965	24778	10623	10965	8799	7707	12769	32946	30400	30170	51376	22060	36165	44316	35693	69625	42701	1136	26550	22611	20304	20013	20621	11944	13372	18189	25887	16792	1134	2148	1467	1496	1457	1694	3974	2989	4295	6388	6095	4978	7597
dhrs4	673	534	649	2986	1345	1613	1536	1642	1008	3097	2835	2931	5627	336	505	467	1623	1575	682	76	1424	1506	1342	1558	1919	1220	807	1538	1874	1290	132	285	195	147	273	323	110	97	70	1488	1917	1860	1070
adgrv1	659	931	720	133	94	112	42	38	99	1147	1127	909	1045	2810	6978	4683	83	439	623	40	416	191	979	1089	1390	592	135	1338	955	1220	355	713	508	355	406	496	165	144	182	47	16	32	93
pabpc1b	5399	4098	3895	20134	9092	10030	10606	8570	7314	10547	5309	5284	7502	541	857	847	621	3869	2050	197	1338	2029	1601	1855	1483	1476	683	1435	1685	1181	1679	2429	1098	2118	2319	2736	373	339	353	8701	11800	11134	8471
plekhf2	528	502	431	786	314	306	287	250	305	1608	1467	1579	2213	244	518	242	222	719	427	26	546	366	226	323	213	220	125	236	251	178	329	585	324	731	505	834	94	51	57	209	192	217	169
rtn1b	435	807	699	2022	662	489	379	483	912	708	639	472	823	13124	13485	21673	2930	4569	6260	708	2045	1460	335	718	490	237	183	290	459	374	150	169	205	272	190	583	43	61	68	220	332	404	358
nipal3	1108	938	750	1450	555	646	601	394	707	3806	3272	3435	4630	351	864	804	339	3273	1704	138	1879	1434	3054	4077	2948	3022	1175	2962	3399	2689	242	410	184	426	411	843	103	69	82	363	511	566	544
cbr1l	2982	3075	3042	923	135	258	391	223	443	6252	5146	5573	12047	309	702	510	2880	4179	1652	128	3355	3069	841	1838	1012	1351	1168	1701	2085	1487	616	653	573	806	744	975	75	103	104	93	203	257	294
valopa	25	35	70	9	1	6	0	3	4	8	18	16	44	1	6	14	22	46	46	4	17	22	74	52	63	29	3	23	38	28	25	21	8	6	10	7	1	0	2	0	0	6	0
ptpreb	157	274	227	194	123	129	86	56	140	323	275	205	297	780	1026	1202	128	809	1198	66	456	259	86	350	143	105	48	162	147	295	5	5	18	50	35	27	15	10	9	48	53	83	72
zgc:92040	438	379	524	2	2	0	2	1	8	5695	5166	4061	4344	1	12	0	54	339	162	16	597	437	21	50	54	24	9	49	50	102	38	8	29	31	8	66	15	36	30	0	0	0	3
thrb	337	662	377	1795	812	931	1059	851	919	785	647	660	512	1666	3540	3061	226	1730	1791	76	355	384	1050	847	839	659	248	829	991	887	299	558	296	507	449	444	102	57	76	571	715	483	569
cyp2ad2	3303	2374	1846	585	762	1020	694	548	893	35475	26833	28073	38565	2	1	2	217	882	295	40	1404	1318	116	102	64	96	43	79	59	100	1	17	28	50	25	28	11	17	24	2272	213	376	1349
cept1b	384	390	349	1088	358	485	524	370	447	989	791	805	1505	740	1780	1755	167	2515	1699	89	1299	1007	426	276	269	270	174	315	389	253	137	359	186	181	259	348	43	38	26	106	146	140	115
rbfox1l	8535	8690	6993	14968	2943	4371	5053	6529	10026	8932	8172	7689	8435	210	542	244	146	1752	995	75	1281	1429	42140	20624	34031	15427	12616	25153	38817	24879	11318	40282	34577	18851	14419	16318	6216	4165	4996	2691	2420	1903	3212
PTH2R	1	13	5	0	0	0	0	0	1	2	22	4	14	17	18	16	9	11	10	0	17	9	14	15	42	28	0	40	17	59	0	0	0	2	1	0	1	0	1	0	0	1	0
CORO1C	1133	1294	1210	11343	4338	4127	7252	6234	5788	1698	1539	995	1594	10810	16125	21080	1118	9158	7296	525	3344	2926	4516	4685	5860	3831	2523	3711	5326	3908	756	2211	1537	1373	1152	1202	907	638	876	9399	9181	6488	8967
nebl	21	31	18	14	5	7	8	2	11	77	64	27	13	25	17	35	86	276	111	10	136	65	75	52	88	42	12	73	34	70	22	32	22	12	8	16	1	0	4	0	3	0	9
noto	7	3	10	0	0	0	0	0	0	4	14	19	4	6	14	72	6	2	10	0	6	6	36	68	46	10	3	63	17	40	0	0	0	0	0	0	1	0	0	0	0	0	0
serpind1	411	441	620	4	36	0	1	0	10	6821	7294	6427	10728	10	74	5	201	1374	907	22	3305	1572	48	36	82	22	3	78	36	57	20	26	9	82	65	48	12	21	37	0	0	0	0
kctd9a	176	222	182	199	94	91	144	92	60	513	462	498	503	176	390	314	129	684	655	25	368	343	464	488	420	375	157	261	559	400	161	409	171	343	195	265	50	37	31	22	45	29	30
hmgcl	1103	1031	891	2014	824	1065	1259	882	862	5056	4168	3977	5580	1985	2986	3590	1488	5361	3026	300	4021	3006	3529	3353	3709	3098	1675	3299	4312	3011	302	734	376	249	516	608	95	61	78	1143	1605	1224	1267
prkci	1856	1743	1269	2251	1057	1104	952	714	1126	5724	4474	4186	5672	3717	7984	5912	888	11664	6123	358	4925	3797	5076	5970	5622	4920	1977	4504	6493	4393	1584	3849	1840	1837	2267	2441	545	414	542	826	900	576	703
nkx2.7	177	210	162	10	7	6	5	4	13	195	190	206	170	5	42	12	78	54	30	10	80	82	4477	3002	4398	2188	1491	3356	5171	3213	512	1634	880	473	298	264	278	157	264	1	4	13	0
pgls	254	302	243	327	136	107	102	83	180	456	466	381	761	320	703	508	2066	3163	1304	106	1848	1495	653	714	746	615	395	865	946	658	57	105	99	113	61	162	52	18	44	52	131	56	95
apaf1	785	767	685	1601	621	737	676	528	530	3260	3288	3427	3508	531	1302	739	120	1380	678	32	728	601	1134	1542	1126	1262	543	1378	1351	1144	463	1015	506	420	1006	1203	161	142	167	670	604	447	534
zgc:165604	52	138	78	0	0	2	1	0	1	0	2	0	1	312	516	530	238	259	582	30	60	12	54	75	98	65	5	91	74	88	3	7	7	4	1	1	2	3	3	0	0	0	10
mvp	10174	6681	6681	3907	2001	1978	1506	1360	2206	24618	18870	22226	29823	1541	2107	1317	3881	24473	7652	771	7748	5877	2497	6435	3142	5233	1554	3139	4256	2979	1968	2153	828	1313	1890	2566	378	311	364	2118	1867	1400	2127
slc25a48	317	243	184	9	104	7	0	1	12	5677	4031	3976	5976	94	165	149	288	1087	513	62	806	1146	134	185	189	96	79	176	135	144	58	54	50	33	52	67	16	13	6	11	1	3	0
cct6a	13255	11134	10244	16877	6492	7007	7772	6890	7110	35138	26614	30292	30189	11705	17142	16873	5619	17211	6602	853	11353	8648	8103	11031	9681	7666	5404	9048	11943	8665	3063	6207	2199	1886	3649	4105	1536	1170	1595	8808	7946	8186	8973
ARHGAP22	31	27	34	114	27	45	34	40	157	125	104	50	130	75	129	161	21	106	97	19	29	32	123	109	141	126	22	106	110	132	6	10	7	26	8	31	14	6	14	14	12	15	23
eif3d	11575	10136	8578	14501	5502	5219	6098	5777	4901	41648	35742	40482	43165	7934	13414	11138	4423	14743	5864	636	9411	7858	9835	13266	10827	9070	5357	9764	13814	9435	1602	3481	1524	1201	3014	2747	1507	1019	1519	7551	6518	6874	8405
mybpc2b	2432	734	719	466	3	0	29	146	6	22793	16763	16668	14790	178	266	144	163	403	241	25	572	317	144	526	197	209	76	311	486	242	19	16	29	58	90	56	98	113	111	0	1	2	0
rab7b	616	726	753	725	456	462	350	250	533	1796	1494	1963	2420	376	551	410	422	1259	739	48	531	511	814	780	884	692	221	769	944	581	225	494	340	194	312	407	131	73	86	198	396	334	281
mier3b	301	456	303	348	108	155	94	142	127	858	845	863	1036	135	174	198	54	156	145	14	377	254	139	156	175	73	29	169	130	155	410	597	464	577	430	387	127	98	116	70	70	77	126
slc30a2	3	19	25	0	2	1	3	0	1	17	15	6	10	28	66	169	59	69	42	1	47	3	28	39	35	28	0	54	22	32	2	5	4	0	1	5	6	2	2	0	0	0	0
rhoca	4311	4422	3626	6561	2707	3090	3136	2338	3203	10484	9518	9060	11959	6068	12609	5204	26501	63438	19182	480	15532	8466	13606	11858	14224	9537	5115	11610	15552	11272	4086	8284	5563	6517	4476	6223	1504	1050	1170	1969	2266	1541	1652
nsun4	176	153	153	129	76	98	95	83	92	281	208	225	224	202	278	283	327	645	303	43	498	350	347	402	400	272	191	396	443	269	103	289	177	217	158	90	41	21	21	74	126	92	109
pax4	13	5	7	2	0	1	0	0	2	17	4	35	57	12	18	0	78	87	39	35	339	254	16	20	28	5	3	21	14	4	59	43	58	46	4	17	5	4	5	0	0	0	0
cpa5	7925	9405	23451	501	505	217	376	339	123	226215	251611	124706	165558	125	607	46	7269	6815	329	290	23436	31650	954	729	1085	437	245	711	1309	1031	163	450	286	51	89	78	28	14	34	122	50	146	54
wsb1	4401	4199	3490	6987	2848	3390	2945	2946	3909	20329	17975	21506	19838	5358	8348	7123	1236	10702	6648	365	5381	4072	2211	2404	2854	2005	1407	2330	3299	2451	1566	6686	2097	1506	2018	2086	392	294	434	2034	2564	1501	2011
prph2lb	74	177	75	6	0	7	5	3	2	2	6	0	23	165	234	206	80	340	639	61	134	47	32	55	43	22	0	91	20	55	0	0	0	0	0	0	2	3	2	10	1	3	3
pdhb	8082	8108	6132	23005	9625	10404	13188	12062	7586	12944	10829	10424	12903	7035	10341	12404	8308	16972	8316	1056	9086	8237	24205	19461	22598	16750	11053	20333	28241	19648	1330	3795	2161	1808	2431	3405	897	653	779	14977	16878	15681	15561
nefma	95	162	174	20	9	23	7	4	9	556	327	305	648	53	34	163	4	60	57	2	12	8	52	72	75	99	7	136	58	47	10	21	15	5	15	20	116	135	69	0	0	0	1
gria1a	113	326	262	648	193	175	178	182	203	253	190	171	142	1179	2715	1926	39	386	648	33	183	132	157	292	280	99	56	308	183	138	69	187	81	61	103	82	22	5	15	47	76	58	60
fbp1a	1294	822	612	479	223	240	237	250	239	7258	5440	5883	4716	145	212	121	692	1879	1003	92	642	892	352	1083	497	1049	436	563	506	481	308	371	168	525	945	1118	59	60	47	325	271	211	300
mc3r	3	3	2	0	0	0	0	0	0	0	0	3	6	8	5	6	2	2	12	2	2	0	14	16	8	14	0	14	10	9	4	0	0	1	1	0	0	0	0	0	0	0	0
actr6	500	480	468	683	261	232	344	270	190	914	1262	1044	1573	1954	3267	3270	1653	4183	1758	168	2148	1700	2009	2115	2245	1467	893	2107	2442	1522	120	228	124	72	212	188	91	49	92	244	304	261	287
tob1b	6617	8435	6722	5096	2542	2919	3315	3443	2848	39088	31298	30759	23513	3323	3953	5019	4106	17859	10497	1341	12130	12248	3808	3520	3859	3505	1624	3274	3872	3290	990	1974	700	1850	2991	3793	405	361	308	4214	4568	3609	5033
cab39l1	1857	2018	1771	2826	1098	1303	1334	1101	1301	8843	7557	7527	9878	1786	4603	2412	1065	14212	7521	312	5631	3606	5521	6373	5770	4902	1828	4895	6072	4777	664	1689	1038	1527	1586	1585	456	313	410	738	1188	1015	1038
PHF21A	439	531	496	634	208	276	245	311	271	1744	1816	1562	1495	1199	2249	1545	104	1356	612	38	773	470	884	818	832	634	330	805	904	760	1086	1696	1016	1078	867	1183	311	259	314	158	174	161	169
ppm1db	319	284	252	217	64	79	112	126	186	555	454	399	484	724	1427	1096	237	1275	689	48	539	323	445	443	427	418	117	351	536	447	91	195	86	93	74	164	66	53	79	41	107	159	118
naalad2	1212	840	1267	13	10	7	6	4	5	4268	3256	3507	5598	12	76	44	84	625	455	32	278	456	97	195	156	172	62	233	175	124	291	304	92	85	149	114	11	7	12	1	4	3	0
jag2b	2174	2003	1734	2898	839	899	1492	1195	1322	4830	3221	3144	3778	1906	4029	3298	228	2782	1395	78	1743	630	8570	5708	8421	5164	1722	5569	8655	5955	1202	3790	1992	1407	1658	2068	804	615	759	794	791	550	740
mul1a	478	333	293	480	149	183	194	209	239	1748	1650	1794	1533	151	427	296	159	533	439	18	239	193	647	808	1144	683	228	624	853	929	469	991	497	611	644	651	95	55	105	118	205	156	171
yipf2	720	690	612	511	187	246	226	189	317	2467	2099	2232	2846	1430	2267	2502	1233	3416	2272	236	1577	1704	1193	1607	1327	1304	948	1363	1674	1226	138	254	104	119	233	327	69	48	82	216	314	235	276
zgc:110319	524	530	409	1397	594	637	650	519	594	2047	1547	1607	1809	892	1571	1944	692	1447	1197	106	810	816	1295	1307	1496	785	619	1176	1684	1204	709	1132	931	1068	762	802	93	79	112	891	1120	686	818
CHD3	1429	1316	1061	3401	1316	1551	1552	1451	1209	2800	1719	1506	2036	128	224	137	109	261	215	10	192	215	99	224	226	93	58	219	178	182	61	99	93	133	229	173	148	125	171	1203	1235	997	1174
poglut3	675	434	359	173	113	132	109	116	129	1495	1262	1205	1303	396	582	511	439	2377	1282	54	1148	927	996	1041	999	837	535	1015	1166	951	325	518	398	468	506	513	80	47	85	81	156	96	121
odf3l2b	3	2	10	9	2	5	4	2	4	13	16	3	21	1	22	6	14	53	14	10	28	16	21	80	55	16	13	60	25	52	10	7	16	21	10	9	5	4	5	0	1	0	0
asmtl	470	431	521	380	151	201	190	140	264	3299	4685	4482	6640	524	758	583	514	2547	1133	85	3128	1765	269	623	460	422	296	475	481	422	140	153	122	109	145	233	93	60	62	176	127	163	147
ncoa4	2722	2596	2545	11675	9311	8686	4960	4284	4803	11242	6808	7001	8995	3141	6363	4638	946	10998	5669	327	3752	3443	6124	4957	5748	4784	2462	4834	6453	4781	2921	7164	2810	2868	3631	4762	842	652	802	5443	5347	6958	6084
cdh11	3577	2386	1719	65	56	49	42	68	169	14217	9412	8767	11033	1732	3589	2282	331	4642	2749	225	2469	3816	7571	7854	8010	5477	3824	6391	8873	7574	2908	4799	3493	3971	4033	4534	1209	778	1117	73	58	72	43
zfp36l1b	8153	11216	9768	14003	7473	8177	8532	8477	7270	22236	20318	30884	22077	7877	18460	8641	10568	86555	36151	1818	46287	26003	8693	6727	9125	5061	2403	6393	9208	6100	937	2017	1373	1577	1336	1787	535	306	462	9621	10813	7246	8974
prf1.2	0	0	1	12	3	18	11	15	8	4	4	4	4	1	0	0	4	18	6	6	8	1	12	21	28	9	2	16	2	12	4	0	0	0	0	0	0	0	0	0	1	0	0
STRBP	772	951	742	808	161	277	258	401	165	2379	1527	1369	1553	2091	3131	3046	199	1675	1497	133	707	708	1086	1346	1242	1119	364	1336	1532	1049	443	818	562	694	861	984	325	247	322	201	201	123	283
daw1	24	21	49	33	8	14	11	10	12	91	63	59	68	36	114	81	23	76	19	9	47	45	45	53	55	25	4	83	36	42	8	36	5	1	14	21	2	2	2	1	9	8	5
IREB2	1372	1329	1149	1733	756	727	682	624	822	2832	2326	2081	3226	2433	4206	2662	193	3915	1760	170	1837	1442	1037	1318	1472	883	282	1077	1284	1156	486	985	410	560	603	598	220	208	264	650	591	716	653
OLFML2B	265	131	118	34	15	15	16	21	23	809	884	700	1039	40	118	110	30	173	90	6	164	39	921	984	1167	512	292	666	993	1177	23	51	125	101	86	70	39	16	35	8	15	11	7
cdc14b	1023	1019	912	920	377	398	421	383	374	3044	2715	2171	3306	5559	9605	7256	1866	6898	3414	515	4649	3684	2029	3360	2662	2396	1185	2692	3169	2397	995	1565	913	1141	915	954	455	321	433	419	361	317	386
cyth1b	778	762	717	3192	1337	1715	1237	1107	1089	2188	1458	1178	1436	1265	2221	1620	1235	6945	2787	168	2390	1396	1234	1302	1453	1114	549	1323	1583	1272	181	491	297	250	239	329	201	138	178	1358	1547	1479	1007
hnf4a	584	511	633	3	4	1	0	0	7	6476	5885	6314	10206	18	204	72	100	1388	825	56	2730	1726	49	72	78	38	2	64	24	65	91	22	9	69	3	69	9	9	68	1	0	0	0
tab2	1507	1382	1117	2366	782	821	1039	930	881	3990	3469	3724	4003	918	1817	968	781	3252	1418	63	1240	918	1637	1868	2046	1993	986	1587	1828	1114	1650	4021	1512	2228	2414	3214	398	276	394	493	497	490	597
rgs14a	31	24	17	229	99	77	66	40	214	91	95	54	62	7	71	34	40	340	100	0	16	19	124	50	85	38	13	74	89	99	7	21	38	15	7	18	1	1	3	45	36	28	67
ephb2b	648	714	810	251	267	265	162	131	113	2316	2052	1481	1986	5387	9719	7536	98	787	1461	75	426	249	765	1118	1071	830	469	990	1018	858	1011	1582	1080	1270	1169	1283	195	117	154	80	46	48	25
vrk2	103	85	73	288	110	160	102	70	234	347	272	312	354	173	185	179	53	356	124	14	175	91	241	202	256	157	102	282	276	225	43	86	54	53	58	46	20	17	31	109	166	101	89
rad23b	7056	6155	5059	7101	2795	2910	3139	3017	2444	13027	9175	10825	11836	1148	1758	1817	1244	3397	2170	60	2092	1782	663	852	860	615	515	820	803	664	574	794	361	772	643	692	785	546	792	1820	1654	1773	1914
prkn	175	156	143	432	156	187	242	205	185	508	374	523	402	34	57	41	47	102	59	8	76	44	85	166	143	107	27	152	177	155	34	57	8	46	52	46	24	11	18	223	350	413	238
ubl3b	1172	1206	1013	2193	904	1043	966	723	1219	4365	3689	3563	4493	3350	4606	4364	862	5518	3628	286	1723	1609	1130	1230	1110	790	610	1108	1335	760	637	1224	834	623	1003	1204	160	121	113	705	617	645	710
wdr45b	1409	1308	1254	3029	900	1192	1209	1104	1044	4609	3115	3678	3988	879	1437	1223	698	1375	624	59	771	647	1746	1627	1899	1413	940	1863	2220	1848	196	277	195	239	243	325	166	122	183	1256	1083	1251	1245
OTOP1	27	50	29	7	10	15	16	2	9	98	32	54	129	28	36	37	10	16	17	3	8	11	29	23	14	28	8	27	19	20	46	16	6	30	9	11	1	6	2	2	0	0	12
gdap2	509	466	448	658	252	302	246	252	358	1541	1468	1608	1985	1284	1750	2148	346	3113	1707	125	1634	1198	1351	1281	1377	967	450	1107	1222	1246	397	677	286	368	338	464	137	103	125	251	482	341	487
CGAS	10	20	21	53	14	24	12	9	57	154	75	36	104	22	12	10	14	46	34	0	21	24	30	58	19	28	0	12	20	14	5	6	4	2	17	6	2	3	0	12	1	6	24
slc16a7	113	101	197	609	323	448	294	335	220	2757	1946	2448	3894	0	2	0	53	422	201	13	747	336	61	28	75	45	16	50	52	53	17	28	7	9	39	22	41	16	13	505	763	477	402
orc5	440	339	289	118	57	70	59	65	54	493	308	286	461	1276	2120	1675	790	3032	909	102	1701	1038	797	1045	924	970	443	1034	1155	751	128	168	95	100	96	107	58	13	36	37	61	28	45
dynlrb1	252	205	184	228	171	165	115	119	212	616	498	396	553	2784	2229	5635	22895	15698	7306	230	3192	3344	1549	1639	1528	1062	931	1401	1612	1262	141	346	227	211	279	367	37	44	33	33	65	42	34
cntn5	108	209	149	118	47	72	81	89	46	193	146	108	124	466	837	501	14	184	302	18	72	101	157	172	276	104	15	241	242	287	9	24	32	16	41	11	21	29	40	43	56	70	22
tmem60	194	130	113	152	52	51	50	61	91	567	510	387	520	365	699	755	653	1120	595	73	377	319	555	736	604	350	195	452	609	594	41	89	42	22	49	131	16	15	22	24	101	91	62
magi2a	420	365	428	134	50	69	47	45	41	910	691	539	664	438	813	589	76	496	306	25	181	164	592	463	622	313	220	436	657	579	521	968	587	521	342	521	137	108	159	1	14	19	9
lhfpl3	307	564	452	12	9	10	3	7	11	230	206	168	171	2339	2906	4445	168	1344	2231	186	571	438	605	432	667	222	156	460	687	721	11	94	122	124	141	72	51	40	41	4	0	0	0
negr1	222	496	322	68	16	20	27	18	10	793	638	463	916	2043	3389	3811	149	1069	1389	136	320	178	417	599	336	408	229	542	342	347	22	33	41	39	126	144	39	39	28	1	4	4	3
sh3bgr	660	428	416	2151	1373	1131	1252	1120	1005	3053	2201	1877	1916	132	212	168	73	119	45	15	117	59	2541	1636	1985	1530	977	2102	2546	1699	234	723	574	448	439	448	479	422	429	1352	1919	1502	1503
gnai1	1939	1884	1618	6162	2198	2612	2643	2886	3743	6920	6259	5920	6969	5570	8722	8095	2563	14238	6274	486	6760	4796	7038	8006	9687	6229	2964	6756	9584	6332	1573	4533	2385	1843	2697	3129	751	539	659	1886	2272	1539	2102
fzd3a	451	884	571	354	65	108	161	285	122	790	520	474	772	3990	9145	9119	147	826	1657	73	389	356	300	757	521	444	243	452	411	502	545	833	563	401	520	569	103	113	159	130	237	142	256
sec61a1	10466	9156	9553	6801	2915	2691	2485	2082	3684	54704	49695	58690	69534	8705	15482	16497	4165	21450	12901	1064	10716	11197	11395	12930	12934	10402	6923	9044	13053	9354	9423	16924	6141	10626	14580	19843	2504	1803	2339	2832	2692	2696	3196
asrgl1	166	176	223	177	86	87	83	63	86	739	448	777	1187	58	64	54	83	274	122	8	208	176	28	89	105	25	37	102	88	95	38	51	67	24	28	79	15	8	17	106	126	109	131
mxa	7	8	10	380	295	304	39	43	198	57	62	20	34	1	0	1	11	16	15	4	17	4	41	42	41	26	6	49	28	56	79	237	36	128	106	107	7	2	3	53	31	43	55
morn3	40	44	33	14	6	10	3	10	7	25	29	27	33	7	20	12	10	25	28	0	26	10	8	11	15	9	1	7	2	14	10	10	7	25	6	8	3	7	3	0	2	1	1
pdcd4a	3424	3160	2483	1478	506	585	706	573	730	14036	10210	11032	9609	5926	9598	10535	1808	18252	8641	606	7836	7619	4350	4695	4210	3796	1867	3834	5056	4022	1532	3099	1247	1601	2098	2315	401	321	359	933	1251	867	925
cacna1ba	122	207	222	12	35	57	8	3	1	302	449	236	300	594	758	658	23	212	136	9	67	18	217	344	328	136	19	368	142	384	302	556	454	265	316	370	40	24	33	37	9	0	25
klhl24a	742	991	601	1463	844	943	904	726	791	2368	2168	2097	1988	969	2279	1229	105	1682	792	55	1116	991	2621	1835	2525	1874	300	1788	2846	2073	450	1566	1085	1164	1002	1205	455	323	411	636	789	767	714
ccdc25	897	873	698	1140	449	451	454	383	457	2597	1921	1825	2764	2260	2769	3349	6910	9518	4554	355	4017	3578	2998	2912	2653	1955	1410	2571	3026	2474	203	550	605	653	521	533	299	199	299	623	776	576	540
myoc	1347	1691	787	300	190	164	89	57	105	6828	4128	4038	4756	350	318	422	377	3067	2254	154	710	1456	232	428	263	319	61	249	280	310	86	162	58	212	236	124	24	22	40	30	10	1	3
